開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5
2026/1/1,15,16,18,29,36
2026/1/2,17,18,25,36,39
2026/1/3,22,23,31,32,38
2026/1/5,10,16,18,34,39
2026/1/6,1,2,6,11,33
2026/1/7,5,10,14,15,28
2026/1/8,3,8,10,21,30
2026/1/9,1,12,14,22,34
2026/1/10,11,25,26,34,38
2026/1/12,3,13,18,24,30
2026/1/13,6,16,17,19,31
2026/1/14,1,2,16,33,35
2026/1/15,1,2,3,19,36
2026/1/16,18,19,22,27,29
2026/1/17,2,10,11,24,37
2026/1/19,12,16,23,24,29
2026/1/20,16,19,23,25,34
2026/1/21,4,15,23,27,38
2026/1/22,3,6,11,30,34
2026/1/23,3,11,12,21,31
2026/1/24,6,7,15,35,37
2026/1/26,6,15,23,26,30
2026/1/27,5,17,18,23,32
2026/1/28,10,11,23,24,29
2026/1/29,6,11,28,36,37
2026/1/30,16,17,29,30,36
2026/1/31,5,12,16,21,32
2026/2/2,6,8,31,37,38
2026/2/3,3,5,11,15,23
2026/2/4,8,17,22,27,28
2026/2/5,8,9,13,32,35
2026/2/6,1,6,29,32,34
2026/2/7,3,8,22,27,32
2026/2/9,16,21,25,31,35
2026/2/10,10,11,17,22,36
2026/2/11,11,15,18,29,33
2026/2/12,1,12,21,35,37
2026/2/13,4,28,31,33,34
2026/2/14,1,3,13,31,36
2026/2/15,11,13,18,22,34
2026/2/16,5,7,15,18,34
2026/2/17,6,8,11,20,21
2026/2/18,8,10,12,32,33
2026/2/19,8,15,19,25,27
2026/2/20,4,11,22,23,27
2026/2/21,1,8,19,20,25
2026/2/22,8,13,16,24,25
2026/2/23,3,10,12,27,36
2026/2/24,16,23,25,32,36
2026/2/25,5,22,28,35,36
2026/2/26,3,6,9,31,39
2026/2/27,1,22,23,37,39
2026/2/28,2,4,13,26,27
2026/3/1,2,8,15,29,31
2026/3/2,3,12,20,21,27
2026/3/3,2,19,21,32,35
2026/3/4,4,8,12,16,17
2026/3/5,1,4,8,12,36
2026/3/6,19,24,29,32,34
2026/3/7,15,17,18,34,36
2026/3/9,7,12,15,32,38
2026/3/10,11,12,14,17,32
2026/3/11,5,15,26,37,38
2026/3/12,4,5,7,23,35
2026/3/13,2,5,11,12,15
2026/3/14,8,10,18,20,34
2026/3/16,17,19,21,29,34
2026/3/17,11,13,19,22,27
2026/3/18,21,22,31,32,35
2026/3/19,5,23,25,30,37
2026/3/20,3,11,15,33,39
2026/3/21,7,14,15,19,22
2026/3/23,7,12,24,29,35
2026/3/24,10,20,28,29,36
2026/3/25,3,13,31,33,36
2026/3/26,14,17,20,24,37
2026/3/27,8,18,24,34,35
2026/3/28,6,9,11,16,17
2026/3/30,6,8,20,22,32
2026/3/31,9,16,23,35,39
2026/4/1,3,10,11,13,23
2026/4/2,1,9,13,18,21
2026/4/3,6,8,9,25,35
2026/4/4,4,17,25,31,36
2026/4/6,7,11,17,31,34
2026/4/7,4,8,21,27,29
2026/4/8,2,4,5,6,29
2026/4/9,2,15,25,31,38
2026/4/10,9,21,25,27,30
2026/4/11,7,12,17,24,31
2026/4/13,18,30,31,37,38
2026/4/14,9,14,27,29,33
2026/4/15,2,9,11,29,30
2026/4/16,6,8,12,21,30
2026/4/17,1,2,7,16,26
2026/4/18,7,25,26,29,31
2026/4/20,3,4,5,20,36
2026/4/21,1,6,14,26,28
2026/4/22,5,7,24,38,39
2026/4/23,2,10,17,25,35
2026/4/24,16,21,25,29,34
2026/4/25,3,20,21,22,33
2026/4/27,8,18,20,23,27
2026/4/28,7,8,21,35,38
2026/4/29,2,6,22,32,36
2026/4/30,6,15,27,30,31
2026/5/1,2,3,14,16,20
2026/5/2,8,9,17,25,38
2026/5/4,8,22,26,36,39
2026/5/5,8,16,24,27,37
2026/5/6,4,10,11,34,39
2026/5/7,1,6,18,25,36
2026/5/8,18,19,23,26,28
2026/5/9,11,18,21,22,25
2026/5/11,2,13,21,36,37
2026/5/12,1,4,12,22,26
2026/5/13,2,6,7,9,23
2026/5/14,8,18,28,35,39
2026/5/15,1,13,23,25,26
2026/5/16,2,11,28,32,33
2026/5/18,8,15,20,32,33
2026/5/19,4,6,24,31,32
2026/5/20,1,20,21,23,35
